Country,beta,Timestep,Cumulative Median_0,Cumulative Median_1,Cumulative Median_2
Amsterdam,0.0,50,0.0,10.0,20.0
Amsterdam,0.0,51,0.0,10.0,20.0
Amsterdam,0.0,52,0.0,10.0,20.0
Amsterdam,0.0,53,0.0,10.0,20.0
Amsterdam,0.0,54,0.0,10.0,20.0
Amsterdam,0.0,55,0.0,10.0,20.0
Amsterdam,0.0,56,0.0,10.0,20.0
Amsterdam,0.0,57,0.0,10.0,20.0
Amsterdam,0.0,58,0.0,10.0,20.0
Amsterdam,0.0,59,0.0,10.0,20.0
Amsterdam,0.0,60,0.0,10.0,20.0
Amsterdam,0.0,61,0.0,10.0,20.0
Amsterdam,0.0,62,0.0,10.0,20.0
Amsterdam,0.0,63,0.0,10.0,20.0
Amsterdam,0.0,64,0.0,10.0,20.0
Amsterdam,0.0,65,0.0,10.0,20.0
Amsterdam,0.0,66,0.0,10.0,20.0
Amsterdam,0.0,67,0.0,10.0,20.0
Amsterdam,0.0,68,0.0,10.0,20.0
Amsterdam,0.0,69,0.0,10.0,20.0
Amsterdam,0.0,70,0.0,10.0,20.0
Amsterdam,0.0,71,0.0,10.0,20.0
Amsterdam,0.0,72,0.0,10.0,20.0
Amsterdam,0.0,73,0.0,10.0,20.0
Amsterdam,0.0,74,0.0,10.0,20.0
Amsterdam,0.0,75,0.0,10.0,20.0
Amsterdam,0.0,76,0.0,10.0,20.0
Amsterdam,0.0,77,0.0,10.0,20.0
Amsterdam,0.0,78,0.0,10.0,20.0
Amsterdam,0.0,79,0.0,10.0,20.0
Amsterdam,0.0,80,0.0,10.0,20.0
Amsterdam,0.0,81,0.0,10.0,20.0
Amsterdam,0.0,82,0.0,10.0,20.0
Amsterdam,0.0,83,0.0,10.0,20.0
Amsterdam,0.0,84,0.0,10.0,20.0
Amsterdam,0.0,85,0.0,10.0,20.0
Amsterdam,0.0,86,0.0,10.0,20.0
Amsterdam,0.0,87,0.0,10.0,20.0
Amsterdam,0.0,88,0.0,10.0,20.0
Amsterdam,0.0,89,0.0,10.0,20.0
Amsterdam,0.0,90,0.0,10.0,20.0
Amsterdam,0.0,91,0.0,10.0,20.0
Amsterdam,0.0,92,0.0,10.0,20.0
Amsterdam,0.0,93,0.0,10.0,20.0
Amsterdam,0.0,94,0.0,10.0,20.0
Amsterdam,0.0,95,0.0,10.0,20.0
Amsterdam,0.0,96,0.0,10.0,20.0
Amsterdam,0.0,97,0.0,10.0,20.0
Amsterdam,0.0,98,0.0,10.0,20.0
Amsterdam,0.0,99,5.500000042957254e-05,10.000055313110352,20.00005531311035
Amsterdam,0.0,100,0.00010900000052060932,10.00010871887207,20.00010871887207
Amsterdam,0.0,101,0.00010900000052060932,10.00010871887207,20.00010871887207
Amsterdam,0.0,102,0.00010900000052060932,10.00010871887207,20.00010871887207
Amsterdam,0.0,103,0.00010900000052060932,10.00010871887207,20.00010871887207
Amsterdam,0.0,104,0.00032699998700991273,10.000327110290527,20.00032615661621
Amsterdam,0.0,105,0.00032699998700991273,10.000327110290527,20.00032615661621
Amsterdam,0.0,106,0.00032699998700991273,10.000327110290527,20.00032615661621
Amsterdam,0.0,107,0.00032699998700991273,10.000327110290527,20.00032615661621
Amsterdam,0.0,108,0.00032699998700991273,10.000327110290527,20.00032615661621
Amsterdam,0.0,109,0.0004360000020824373,10.000435829162598,20.000436782836914
Amsterdam,0.0,110,0.0005450000171549618,10.000544548034668,20.000545501708984
Amsterdam,0.0,111,0.0005450000171549618,10.000544548034668,20.000545501708984
Amsterdam,0.0,112,0.0006000000284984708,10.00059986114502,20.000600814819336
Amsterdam,0.0,113,0.0007639999967068434,10.000763893127441,20.000764846801758
Amsterdam,0.0,114,0.0008730000117793679,10.000872611999512,20.000873565673828
Amsterdam,0.0,115,0.0009820000268518925,10.000982284545898,20.0009822845459
Amsterdam,0.0,116,0.001091000041924417,10.001091003417969,20.00109100341797
Amsterdam,0.0,117,0.0012550000101327896,10.00125503540039,20.00125503540039
Amsterdam,0.0,118,0.0013089999556541443,10.001309394836426,20.00130844116211
Amsterdam,0.0,119,0.0017450000159442425,10.001745223999023,20.001745223999023
Amsterdam,0.0,120,0.001964000053703785,10.00196361541748,20.001964569091797
Amsterdam,0.0,121,0.002182000083848834,10.002182006835938,20.002182006835938
Amsterdam,0.0,122,0.002455000067129731,10.00245475769043,20.00245475769043
Amsterdam,0.0,123,0.002455000067129731,10.00245475769043,20.00245475769043
Amsterdam,0.0,124,0.002781999995931983,10.002781867980957,20.002782821655273
Amsterdam,0.0,125,0.0031640001107007265,10.003164291381836,20.003164291381836
Amsterdam,0.0,126,0.003599999938160181,10.003600120544434,20.003599166870117
Amsterdam,0.0,127,0.003872999921441078,10.003872871398926,20.003873825073242
Amsterdam,0.0,128,0.004364000167697668,10.004364013671875,20.004364013671875
Amsterdam,0.0,129,0.004635999910533428,10.00463581085205,20.004636764526367
Amsterdam,0.0,130,0.00545499986037612,10.005455017089844,20.005455017089844
Amsterdam,0.0,131,0.006763999816030264,10.00676441192627,20.006763458251953
Amsterdam,0.0,132,0.007418000139296055,10.007417678833008,20.007417678833008
Amsterdam,0.0,133,0.00812700018286705,10.008127212524414,20.008127212524414
Amsterdam,0.0,134,0.009217999875545502,10.009218215942383,20.009218215942383
Amsterdam,0.0,135,0.010691000148653984,10.010690689086914,20.010690689086914
Amsterdam,0.0,136,0.011509000323712826,10.01150894165039,20.01150894165039
Amsterdam,0.0,137,0.012600000016391277,10.01259994506836,20.01259994506836
Amsterdam,0.0,138,0.014453999698162079,10.014453887939453,20.014453887939453
Amsterdam,0.0,139,0.01641800068318844,10.01641845703125,20.01641845703125
Amsterdam,0.0,140,0.018163999542593956,10.018163681030273,20.018163681030273
Amsterdam,0.0,141,0.019964000210165977,10.019964218139648,20.01996421813965
Amsterdam,0.0,142,0.02247299998998642,10.022473335266113,20.022472381591797
Amsterdam,0.0,143,0.024491000920534134,10.024491310119629,20.024490356445312
Amsterdam,0.0,144,0.026836000382900238,10.026836395263672,20.026836395263672
Amsterdam,0.0,145,0.0300539992749691,10.030054092407227,20.030054092407227
Amsterdam,0.0,146,0.03278199955821037,10.032781600952148,20.03278160095215
Amsterdam,0.0,147,0.03616299852728844,10.036163330078125,20.036163330078125
Amsterdam,0.0,148,0.04052700102329254,10.04052734375,20.04052734375
Amsterdam,0.0,149,0.044835999608039856,10.044836044311523,20.044836044311523
Amsterdam,0.0,150,0.050999999046325684,10.050999641418457,20.051000595092773
Amsterdam,0.0,151,0.05732699856162071,10.057327270507812,20.057327270507812
Amsterdam,0.0,152,0.06414499878883362,10.0641450881958,20.064144134521484
Amsterdam,0.0,153,0.07030899822711945,10.070308685302734,20.070308685302734
Amsterdam,0.0,154,0.07827199995517731,10.078271865844727,20.078271865844727
Amsterdam,0.0,155,0.08667200058698654,10.086671829223633,20.086671829223633
Amsterdam,0.0,156,0.09605400264263153,10.096054077148438,20.096054077148438
Amsterdam,0.0,157,0.10854499787092209,10.108545303344727,20.108545303344727
Amsterdam,0.0,158,0.1220719963312149,10.122072219848633,20.122072219848633
Amsterdam,0.0,159,0.13445399701595306,10.134453773498535,20.13445472717285
Amsterdam,0.0,160,0.14896300435066223,10.14896297454834,20.148963928222656
Amsterdam,0.0,161,0.16330799460411072,10.163308143615723,20.163307189941406
Amsterdam,0.0,162,0.17907199263572693,10.179072380065918,20.1790714263916
Amsterdam,0.0,163,0.19701699912548065,10.197016716003418,20.197017669677734
Amsterdam,0.0,164,0.21518099308013916,10.215181350708008,20.215181350708008
Amsterdam,0.0,165,0.23667100071907043,10.236671447753906,20.236671447753906
Amsterdam,0.0,166,0.25881698727607727,10.258816719055176,20.258817672729492
Amsterdam,0.0,167,0.28265300393104553,10.282652854919434,20.28265380859375
Amsterdam,0.0,168,0.30703499913215637,10.307035446166992,20.307035446166992
Amsterdam,0.0,169,0.3362709879875183,10.336271286010742,20.336271286010742
Amsterdam,0.0,170,0.36517998576164246,10.365180015563965,20.36517906188965
Amsterdam,0.0,171,0.3969250023365021,10.39692497253418,20.39692497253418
Amsterdam,0.0,172,0.43194299936294556,10.4319429397583,20.431943893432617
Amsterdam,0.0,173,0.46897900104522705,10.468978881835938,20.468978881835938
Amsterdam,0.0,174,0.5085790157318115,10.50857925415039,20.50857925415039
Amsterdam,0.0,175,0.5521600246429443,10.552160263061523,20.552160263061523
Amsterdam,0.0,176,0.5950869917869568,10.595087051391602,20.5950870513916
Amsterdam,0.0,177,0.6422140002250671,10.642213821411133,20.642213821411133
Amsterdam,0.0,178,0.6924499869346619,10.692449569702148,20.69244956970215
Amsterdam,0.0,179,0.7471590042114258,10.747159004211426,20.74715805053711
Amsterdam,0.0,180,0.8026859760284424,10.802685737609863,20.80268669128418
Amsterdam,0.0,181,0.861158013343811,10.86115837097168,20.86115837097168
Amsterdam,0.0,182,0.9266669750213623,10.926667213439941,20.926666259765625
Amsterdam,0.0,183,0.9971939921379089,10.997194290161133,20.997194290161133
Amsterdam,0.0,184,1.0674480199813843,11.067447662353516,21.067447662353516
Amsterdam,0.0,185,1.144029974937439,11.14402961730957,21.14402961730957
Amsterdam,0.0,186,1.2199560403823853,11.219956398010254,21.219955444335938
Amsterdam,0.0,187,1.304447054862976,11.304447174072266,21.304447174072266
Amsterdam,0.0,188,1.3919919729232788,11.39199161529541,21.391992568969727
Amsterdam,0.0,189,1.4872280359268188,11.487228393554688,21.487228393554688
Amsterdam,0.0,190,1.5857360363006592,11.585736274719238,21.585735321044922
Amsterdam,0.0,191,1.6845719814300537,11.684572219848633,21.684572219848633
Amsterdam,0.0,192,1.789080023765564,11.789079666137695,21.789079666137695
Amsterdam,0.0,193,1.9001339673995972,11.900134086608887,21.90013313293457
Amsterdam,0.0,194,2.0176239013671875,12.017623901367188,22.017623901367188
Amsterdam,0.0,195,2.1446049213409424,12.144604682922363,22.14460563659668
Amsterdam,0.0,196,2.272186040878296,12.272186279296875,22.272186279296875
Amsterdam,0.0,197,2.4081130027770996,12.408113479614258,22.408113479614258
Amsterdam,0.0,198,2.542893886566162,12.54289436340332,22.54289436340332
Amsterdam,0.0,199,2.6857481002807617,12.685748100280762,22.685749053955078
Amsterdam,0.0,200,2.837218999862671,12.83721923828125,22.83721923828125
Amsterdam,0.0,201,2.9932730197906494,12.99327278137207,22.99327278137207
Amsterdam,0.0,202,3.1518359184265137,13.151836395263672,23.151836395263672
Amsterdam,0.0,203,3.3233799934387207,13.323379516601562,23.323379516601562
Amsterdam,0.0,204,3.4950339794158936,13.495034217834473,23.495033264160156
Amsterdam,0.0,205,3.6764509677886963,13.676450729370117,23.676450729370117
Amsterdam,0.0,206,3.867358922958374,13.867359161376953,23.867359161376953
Amsterdam,0.0,207,4.058812141418457,14.058812141418457,24.05881118774414
Amsterdam,0.0,208,4.261775016784668,14.261775016784668,24.261775970458984
Amsterdam,0.0,209,4.46517276763916,14.46517276763916,24.465171813964844
Amsterdam,0.0,210,4.6742448806762695,14.67424488067627,24.674243927001953
Amsterdam,0.0,211,4.89247989654541,14.89247989654541,24.892478942871094
Amsterdam,0.0,212,5.121623992919922,15.121623992919922,25.121623992919922
Amsterdam,0.0,213,5.353931903839111,15.353931427001953,25.353931427001953
Amsterdam,0.0,214,5.5948028564453125,15.594802856445312,25.594802856445312
Amsterdam,0.0,215,5.850457191467285,15.850457191467285,25.85045623779297
Amsterdam,0.0,216,6.104637145996094,16.104637145996094,26.104637145996094
Amsterdam,0.0,217,6.370272159576416,16.370271682739258,26.370271682739258
Amsterdam,0.0,218,6.635906219482422,16.635906219482422,26.635906219482422
Amsterdam,0.0,219,6.909232139587402,16.90923309326172,26.90923309326172
Amsterdam,0.0,220,7.1911211013793945,17.191120147705078,27.191120147705078
Amsterdam,0.0,221,7.48931884765625,17.48931884765625,27.48931884765625
Amsterdam,0.0,222,7.785281181335449,17.785282135009766,27.785282135009766
Amsterdam,0.0,223,8.088606834411621,18.088607788085938,28.088607788085938
Amsterdam,0.0,224,8.40415096282959,18.404151916503906,28.404151916503906
Amsterdam,0.0,225,8.729239463806152,18.72924041748047,28.72924041748047
Amsterdam,0.0,226,9.065237045288086,19.065237045288086,29.065237045288086
Amsterdam,0.0,227,9.410672187805176,19.41067123413086,29.41067123413086
Amsterdam,0.0,228,9.758833885192871,19.758834838867188,29.758834838867188
Amsterdam,0.0,229,10.124994277954102,20.1249942779541,30.1249942779541
Amsterdam,0.0,230,10.50588321685791,20.505882263183594,30.505882263183594
Amsterdam,0.0,231,10.887752532958984,20.887752532958984,30.887752532958984
Amsterdam,0.0,232,11.274969100952148,21.27496910095215,31.27496910095215
Amsterdam,0.0,233,11.678712844848633,21.678712844848633,31.678712844848633
Amsterdam,0.0,234,12.08049201965332,22.08049201965332,32.08049011230469
Amsterdam,0.0,235,12.50027084350586,22.50027084350586,32.50027084350586
Amsterdam,0.0,236,12.920649528503418,22.920650482177734,32.920650482177734
Amsterdam,0.0,237,13.350248336791992,23.350248336791992,33.350250244140625
Amsterdam,0.0,238,13.785900115966797,23.785900115966797,33.7859001159668
Amsterdam,0.0,239,14.224115371704102,24.2241153717041,34.22411346435547
Amsterdam,0.0,240,14.681640625,24.681640625,34.681640625
Amsterdam,0.0,241,15.14167308807373,25.141674041748047,35.14167404174805
Amsterdam,0.0,242,15.616435050964355,25.616436004638672,35.61643600463867
Amsterdam,0.0,243,16.109577178955078,26.109577178955078,36.10957717895508
Amsterdam,0.0,244,16.61090087890625,26.61090087890625,36.61090087890625
Amsterdam,0.0,245,17.121768951416016,27.121768951416016,37.121768951416016
Amsterdam,0.0,246,17.64453125,27.64453125,37.64453125
Amsterdam,0.0,247,18.189056396484375,28.189056396484375,38.189056396484375
Amsterdam,0.0,248,18.73636245727539,28.73636245727539,38.73636245727539
Amsterdam,0.0,249,19.312849044799805,29.312849044799805,39.31285095214844
Amsterdam,0.0,250,19.891191482543945,29.891191482543945,39.89118957519531
Amsterdam,0.0,251,20.48638916015625,30.48638916015625,40.48638916015625
Amsterdam,0.0,252,21.098766326904297,31.098766326904297,41.0987663269043
Amsterdam,0.0,253,21.73590660095215,31.73590660095215,41.73590850830078
Amsterdam,0.0,254,22.39634132385254,32.396339416503906,42.396339416503906
Amsterdam,0.0,255,23.065881729125977,33.065879821777344,43.065879821777344
Amsterdam,0.0,256,23.755767822265625,33.755767822265625,43.755767822265625
Amsterdam,0.0,257,24.47532844543457,34.47532653808594,44.47532653808594
Amsterdam,0.0,258,25.20846939086914,35.20846939086914,45.20846939086914
Amsterdam,0.0,259,25.94422721862793,35.94422912597656,45.94422912597656
Amsterdam,0.0,260,26.71904182434082,36.71903991699219,46.71903991699219
Amsterdam,0.0,261,27.521617889404297,37.5216178894043,47.5216178894043
Amsterdam,0.0,262,28.354795455932617,38.35479736328125,48.35479736328125
Amsterdam,0.0,263,29.22015380859375,39.22015380859375,49.22015380859375
Amsterdam,0.0,264,30.09625816345215,40.09626007080078,50.09626007080078
Amsterdam,0.0,265,31.006614685058594,41.006614685058594,51.006614685058594
Amsterdam,0.0,266,31.95575714111328,41.95575714111328,51.95575714111328
Amsterdam,0.0,267,32.93740463256836,42.93740463256836,52.93740463256836
Amsterdam,0.0,268,33.94005584716797,43.94005584716797,53.94005584716797
Amsterdam,0.0,269,34.97941207885742,44.97941207885742,54.97941207885742
Amsterdam,0.0,270,36.05885696411133,46.05885696411133,56.05885696411133
Amsterdam,0.0,271,37.1743049621582,47.1743049621582,57.1743049621582
Amsterdam,0.0,272,38.340538024902344,48.340538024902344,58.340538024902344
Amsterdam,0.0,273,39.525474548339844,49.525474548339844,59.525474548339844
Amsterdam,0.0,274,40.76179504394531,50.76179504394531,60.76179504394531
Amsterdam,0.0,275,42.028934478759766,52.028934478759766,62.028934478759766
Amsterdam,0.0,276,43.35165023803711,53.35165023803711,63.35165023803711
Amsterdam,0.0,277,44.7226448059082,54.7226448059082,64.72264099121094
Amsterdam,0.0,278,46.15041732788086,56.15041732788086,66.15042114257812
Amsterdam,0.0,279,47.62651824951172,57.62651824951172,67.62651824951172
Amsterdam,0.0,280,49.14974594116211,59.14974594116211,69.14974975585938
Amsterdam,0.0,281,50.72920608520508,60.72920608520508,70.72920227050781
Amsterdam,0.0,282,52.38029098510742,62.38029098510742,72.38029479980469
Amsterdam,0.0,283,54.07876968383789,64.07876586914062,74.07876586914062
Amsterdam,0.0,284,55.88148498535156,65.88148498535156,75.88148498535156
Amsterdam,0.0,285,57.7066764831543,67.70668029785156,77.70668029785156
Amsterdam,0.0,286,59.62688446044922,69.62688446044922,79.62688446044922
Amsterdam,0.0,287,61.649253845214844,71.64925384521484,81.64925384521484
Amsterdam,0.0,288,63.740299224853516,73.74029541015625,83.74029541015625
Amsterdam,0.0,289,65.92803955078125,75.92803955078125,85.92803955078125
Amsterdam,0.0,290,68.20438385009766,78.20438385009766,88.20438385009766
Amsterdam,0.0,291,70.56328582763672,80.56328582763672,90.56328582763672
Amsterdam,0.0,292,73.0518569946289,83.0518569946289,93.0518569946289
Amsterdam,0.0,293,75.64128112792969,85.64128112792969,95.64128112792969
Amsterdam,0.0,294,78.32533264160156,88.32533264160156,98.32533264160156
Amsterdam,0.0,295,81.15316772460938,91.15316772460938,101.15316772460938
Amsterdam,0.0,296,84.0927734375,94.0927734375,104.0927734375
Amsterdam,0.0,297,87.16551971435547,97.16551971435547,107.16551971435547
Amsterdam,0.0,298,90.36475372314453,100.36475372314453,110.36475372314453
Amsterdam,0.0,299,93.73274993896484,103.73274993896484,113.73274993896484
Amsterdam,0.0,300,97.24464416503906,107.24464416503906,117.24464416503906
Amsterdam,0.0,301,100.89796447753906,110.89796447753906,120.89796447753906
Amsterdam,0.0,302,104.74340057373047,114.74340057373047,124.74340057373047
Amsterdam,0.0,303,108.74100494384766,118.74100494384766,128.74099731445312
Amsterdam,0.0,304,112.90040588378906,122.90040588378906,132.90040588378906
Amsterdam,0.0,305,117.25860595703125,127.25860595703125,137.25860595703125
Amsterdam,0.0,306,121.86315155029297,131.8631591796875,141.8631591796875
Amsterdam,0.0,307,126.64698028564453,136.64697265625,146.64697265625
Amsterdam,0.0,308,131.62171936035156,141.62171936035156,151.62171936035156
Amsterdam,0.0,309,136.8616485595703,146.8616485595703,156.8616485595703
Amsterdam,0.0,310,142.3209991455078,152.3209991455078,162.3209991455078
Amsterdam,0.0,311,148.0337371826172,158.0337371826172,168.0337371826172
Amsterdam,0.0,312,153.9755096435547,163.9755096435547,173.9755096435547
Amsterdam,0.0,313,160.1910858154297,170.1910858154297,180.1910858154297
Amsterdam,0.0,314,166.68882751464844,176.68882751464844,186.68882751464844
Amsterdam,0.0,315,173.44119262695312,183.44119262695312,193.44119262695312
Amsterdam,0.0,316,180.51023864746094,190.51023864746094,200.51023864746094
Amsterdam,0.0,317,187.91339111328125,197.91339111328125,207.91339111328125
Amsterdam,0.0,318,195.51751708984375,205.51751708984375,215.51751708984375
Amsterdam,0.0,319,203.47640991210938,213.47640991210938,223.47640991210938
Amsterdam,0.0,320,211.72789001464844,221.72789001464844,231.72789001464844
Amsterdam,0.0,321,220.3098602294922,230.3098602294922,240.3098602294922
Amsterdam,0.0,322,229.20240783691406,239.20240783691406,249.20240783691406
Amsterdam,0.0,323,238.4025421142578,248.4025421142578,258.40252685546875
Amsterdam,0.0,324,247.97018432617188,257.9701843261719,267.9701843261719
Amsterdam,0.0,325,257.7957763671875,267.7957763671875,277.7957763671875
Amsterdam,0.0,326,267.9593505859375,277.9593505859375,287.9593505859375
Amsterdam,0.0,327,278.4500732421875,288.4500732421875,298.4500732421875
Amsterdam,0.0,328,289.2208557128906,299.2208557128906,309.2208557128906
Amsterdam,0.0,329,300.20147705078125,310.20147705078125,320.20147705078125
Amsterdam,0.0,330,311.45208740234375,321.45208740234375,331.45208740234375
Amsterdam,0.0,331,322.9837341308594,332.9837341308594,342.9837341308594
Amsterdam,0.0,332,334.7657775878906,344.7657775878906,354.7657775878906
Amsterdam,0.0,333,346.74853515625,356.74853515625,366.74853515625
Amsterdam,0.0,334,358.9019775390625,368.9019775390625,378.9019775390625
Amsterdam,0.0,335,371.2336120605469,381.2336120605469,391.2336120605469
Amsterdam,0.0,336,383.7289123535156,393.7289123535156,403.7289123535156
Amsterdam,0.0,337,396.4078369140625,406.4078369140625,416.4078369140625
Amsterdam,0.0,338,409.0633850097656,419.0633850097656,429.0633850097656
Amsterdam,0.0,339,421.80084228515625,431.80084228515625,441.80084228515625
Amsterdam,0.0,340,434.53216552734375,444.53216552734375,454.53216552734375
Amsterdam,0.0,341,447.21929931640625,457.21929931640625,467.21929931640625
Amsterdam,0.0,342,459.8820495605469,469.8820495605469,479.8820495605469
Amsterdam,0.0,343,472.4687805175781,482.4687805175781,492.4687805175781
Amsterdam,0.0,344,484.98797607421875,494.98797607421875,504.98797607421875
Amsterdam,0.0,345,497.3846130371094,507.3846130371094,517.3846435546875
Amsterdam,0.0,346,509.6088562011719,519.60888671875,529.60888671875
Amsterdam,0.0,347,521.6064453125,531.6064453125,541.6064453125
Amsterdam,0.0,348,533.3447875976562,543.3447875976562,553.3447875976562
Amsterdam,0.0,349,544.8544311523438,554.8544311523438,564.8544311523438
Amsterdam,0.0,350,556.1549682617188,566.1549682617188,576.1549682617188
Amsterdam,0.0,351,567.1395263671875,577.1395263671875,587.1395263671875
Amsterdam,0.0,352,577.79052734375,587.79052734375,597.79052734375
Amsterdam,0.0,353,588.1145629882812,598.1145629882812,608.1145629882812
Amsterdam,0.0,354,597.8402099609375,607.8402099609375,617.8402099609375
Amsterdam,0.0,355,606.43603515625,616.43603515625,626.43603515625
Amsterdam,0.0,356,615.8541259765625,625.8541259765625,635.8541259765625
Amsterdam,0.0,357,624.923828125,634.923828125,644.923828125
Amsterdam,0.0,358,633.617919921875,643.617919921875,653.617919921875
Amsterdam,0.0,359,641.7719116210938,651.7719116210938,661.7719116210938
Amsterdam,0.0,360,649.3499145507812,659.3499145507812,669.3499145507812
Amsterdam,0.0,361,656.2936401367188,666.2936401367188,676.2936401367188
Amsterdam,0.0,362,663.4409790039062,673.4409790039062,683.4409790039062
Amsterdam,0.0,363,670.3141479492188,680.3141479492188,690.3141479492188
Amsterdam,0.0,364,676.82275390625,686.82275390625,696.82275390625
Amsterdam,0.0,365,683.0435791015625,693.0435791015625,703.0435791015625
Amsterdam,0.3,0,0.0,7.0,14.0
Amsterdam,0.3,1,0.0,7.0,14.0
Amsterdam,0.3,2,0.0,7.0,14.0
Amsterdam,0.3,3,0.0,7.0,14.0
Amsterdam,0.3,4,0.0,7.0,14.0
Amsterdam,0.3,5,0.0,7.0,14.0
Amsterdam,0.3,6,0.0,7.0,14.0
Amsterdam,0.3,7,0.0,7.0,14.0
Amsterdam,0.3,8,0.0,7.0,14.0
Amsterdam,0.3,9,0.0,7.0,14.0
Amsterdam,0.3,10,0.0,7.0,14.0
Amsterdam,0.3,11,0.0,7.0,14.0
Amsterdam,0.3,12,0.0,7.0,14.0
Amsterdam,0.3,13,0.0,7.0,14.0
Amsterdam,0.3,14,0.0,7.0,14.0
Amsterdam,0.3,15,0.0,7.0,14.0
Amsterdam,0.3,16,0.0,7.0,14.0
Amsterdam,0.3,17,0.0,7.0,14.0
Amsterdam,0.3,18,0.0,7.0,14.0
Amsterdam,0.3,19,0.0,7.0,14.0
Amsterdam,0.3,20,0.0,7.0,14.0
Amsterdam,0.3,21,0.0,7.0,14.0
Amsterdam,0.3,22,0.0,7.0,14.0
Amsterdam,0.3,23,0.0,7.0,14.0
Amsterdam,0.3,24,0.0,7.0,14.0
Amsterdam,0.3,25,0.0,7.0,14.0
Amsterdam,0.3,26,0.0,7.0,14.0
Amsterdam,0.3,27,0.0,7.0,14.0
Amsterdam,0.3,28,0.0,7.0,14.0
Amsterdam,0.3,29,0.0,7.0,14.0
Amsterdam,0.3,30,0.0,7.0,14.0
Amsterdam,0.3,31,0.0,7.0,14.0
Amsterdam,0.3,32,0.0,7.0,14.0
Amsterdam,0.3,33,0.0,7.0,14.0
Amsterdam,0.3,34,0.0,7.0,14.0
Amsterdam,0.3,35,0.0,7.0,14.0
Amsterdam,0.3,36,0.0,7.0,14.0
Amsterdam,0.3,37,0.0,7.0,14.0
Amsterdam,0.3,38,0.0,7.0,14.0
Amsterdam,0.3,39,0.0,7.0,14.0
Amsterdam,0.3,40,0.0,7.0,14.0
Amsterdam,0.3,41,0.0,7.0,14.0
Amsterdam,0.3,42,0.0,7.0,14.0
Amsterdam,0.3,43,0.0,7.0,14.0
Amsterdam,0.3,44,0.0,7.0,14.0
Amsterdam,0.3,45,0.0,7.0,14.0
Amsterdam,0.3,46,0.0,7.0,14.0
Amsterdam,0.3,47,0.0,7.0,14.0
Amsterdam,0.3,48,0.0,7.0,14.0
Amsterdam,0.3,49,0.0,7.0,14.0
Amsterdam,0.3,50,0.0,7.0,14.0
Amsterdam,0.3,51,0.0,7.0,14.0
Amsterdam,0.3,52,0.0,7.0,14.0
Amsterdam,0.3,53,0.0,7.0,14.0
Amsterdam,0.3,54,0.0,7.0,14.0
Amsterdam,0.3,55,0.0,7.0,14.0
Amsterdam,0.3,56,0.0,7.0,14.0
Amsterdam,0.3,57,0.0,7.0,14.0
Amsterdam,0.3,58,0.0,7.0,14.0
Amsterdam,0.3,59,0.0,7.0,14.0
Amsterdam,0.3,60,0.0,7.0,14.0
Amsterdam,0.3,61,0.0,7.0,14.0
Amsterdam,0.3,62,0.0,7.0,14.0
Amsterdam,0.3,63,0.0,7.0,14.0
Amsterdam,0.3,64,0.0,7.0,14.0
Amsterdam,0.3,65,0.0,7.0,14.0
Amsterdam,0.3,66,0.0,7.0,14.0
Amsterdam,0.3,67,0.0,7.0,14.0
Amsterdam,0.3,68,0.0,7.0,14.0
Amsterdam,0.3,69,0.0,7.0,14.0
Amsterdam,0.3,70,0.0,7.0,14.0
Amsterdam,0.3,71,0.0,7.0,14.0
Amsterdam,0.3,72,0.0,7.0,14.0
Amsterdam,0.3,73,0.0,7.0,14.0
Amsterdam,0.3,74,0.0,7.0,14.0
Amsterdam,0.3,75,0.0,7.0,14.0
Amsterdam,0.3,76,0.0,7.0,14.0
Amsterdam,0.3,77,0.0,7.0,14.0
Amsterdam,0.3,78,0.0,7.0,14.0
Amsterdam,0.3,79,0.0,7.0,14.0
Amsterdam,0.3,80,0.0,7.0,14.0
Amsterdam,0.3,81,0.0,7.0,14.0
Amsterdam,0.3,82,0.0,7.0,14.0
Amsterdam,0.3,83,0.0,7.0,14.0
Amsterdam,0.3,84,0.0,7.0,14.0
Amsterdam,0.3,85,0.0,7.0,14.0
Amsterdam,0.3,86,0.0,7.0,14.0
Amsterdam,0.3,87,0.0,7.0,14.0
Amsterdam,0.3,88,0.0,7.0,14.0
Amsterdam,0.3,89,0.0,7.0,14.0
Amsterdam,0.3,90,0.0,7.0,14.0
Amsterdam,0.3,91,0.0,7.0,14.0
Amsterdam,0.3,92,0.0,7.0,14.0
Amsterdam,0.3,93,0.0,7.0,14.0
Amsterdam,0.3,94,0.0,7.0,14.0
Amsterdam,0.3,95,0.0,7.0,14.0
Amsterdam,0.3,96,0.0,7.0,14.0
Amsterdam,0.3,97,0.0,7.0,14.0
Amsterdam,0.3,98,0.0,7.0,14.0
Amsterdam,0.3,99,3.8500000300700776e-05,7.000038719177246,14.000038719177246
Amsterdam,0.3,100,7.630000036442652e-05,7.000076103210449,14.000076103210448
Amsterdam,0.3,101,7.630000036442652e-05,7.000076103210449,14.000076103210448
Amsterdam,0.3,102,7.630000036442652e-05,7.000076103210449,14.000076103210448
Amsterdam,0.3,103,7.630000036442652e-05,7.000076103210449,14.000076103210448
Amsterdam,0.3,104,0.0002288999909069389,7.000228977203369,14.000228309631346
Amsterdam,0.3,105,0.0002288999909069389,7.000228977203369,14.000228309631346
